city,model_type,mae,rmse,r2,category_accuracy
Angul,lr,43.71719071594411,54.10909788379373,0.37093707958477395,0.6346153846153846
Angul,xgb,44.18873742491334,54.12348564765031,0.37060249584851324,0.6346153846153846
Balasore,lr,25.64808611930969,32.25752682691731,0.2636416904986725,0.7225274725274725
Balasore,xgb,25.552725283444584,31.92317636950932,0.27882734275643606,0.7225274725274725
Berhampur,lr,17.151779193600994,20.867356808068227,0.2909499028072431,0.8763736263736264
Berhampur,xgb,17.730771838177695,21.70845877447849,0.23263847694402395,0.8763736263736264
Bhubaneswar,lr,26.014079943527697,31.889795718898657,0.3035947528640529,0.7252747252747253
Bhubaneswar,xgb,26.2374940427843,32.17535746779896,0.291066789858616,0.7252747252747253
Cuttack,lr,29.658901531000268,35.69753847199431,0.3020902394554398,0.7445054945054945
Cuttack,xgb,29.376041659680034,35.776220079382945,0.2990102971886238,0.7445054945054945
Jharsuguda,lr,48.07319394569862,58.502437957889384,0.3395179989986469,0.6016483516483516
Jharsuguda,xgb,48.21239516708877,58.76559767799148,0.333562582719626,0.6016483516483516
Rayagada,lr,13.76419910946964,17.321720227169685,0.3565189472645377,0.9587912087912088
Rayagada,xgb,13.85948367569473,17.461820418234723,0.3460677453385279,0.9587912087912088
Rourkela,lr,40.775617780613814,51.40513625167234,0.2884754121392834,0.5494505494505495
Rourkela,xgb,42.39017595395937,52.53022670524142,0.25698867490096344,0.5494505494505495
Sambalpur,lr,37.533696601450444,46.44762635643277,0.2955060034832968,0.5494505494505495
Sambalpur,xgb,37.834925744192944,47.26373090014798,0.2705319940966364,0.5494505494505495
Talcher,lr,49.52988157209018,60.773567320268256,0.32321071707042837,0.6016483516483516
Talcher,xgb,49.87973157023336,60.68123598306195,0.3252656035478947,0.6016483516483516
